time,0
2020-01-01 00:00:00,0.38780092811831895
2020-01-01 03:00:00,0.3368859287393991
2020-01-01 06:00:00,0.12283491594912137
2020-01-01 09:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 21:00:00,0.037868015801868146
2020-01-02 00:00:00,0.43763602084359016
2020-01-02 03:00:00,0.5308056856960054
2020-01-02 06:00:00,0.17032058365032618
2020-01-02 09:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 21:00:00,0.033957431292135305
2020-01-03 00:00:00,0.3374881022710479
2020-01-03 03:00:00,0.42612549745746725
2020-01-03 06:00:00,0.16863835495636378
2020-01-03 09:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 21:00:00,0.0449690333172573
2020-01-04 00:00:00,0.4166200318945052
2020-01-04 03:00:00,0.49917825948910216
2020-01-04 06:00:00,0.16791236872280377
2020-01-04 09:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 21:00:00,0.04719015944706095
2020-01-05 00:00:00,0.4570852749337833
2020-01-05 03:00:00,0.5262260407768079
2020-01-05 06:00:00,0.17197313963642555
2020-01-05 09:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 15:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 21:00:00,0.038394471995019545
2020-01-06 00:00:00,0.40663767432944836
2020-01-06 03:00:00,0.4213552536458646
2020-01-06 06:00:00,0.13840041431548925
2020-01-06 09:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 15:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 21:00:00,0.03650822459235006
2020-01-07 00:00:00,0.3430976749384786
2020-01-07 03:00:00,0.3959540421675598
2020-01-07 06:00:00,0.06867159569104074
2020-01-07 09:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 15:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 21:00:00,0.0025168758335856072
2020-01-08 00:00:00,0.033971638025019894
2020-01-08 03:00:00,0.08071944796800534
2020-01-08 06:00:00,0.050916962328034804
2020-01-08 09:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 15:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 21:00:00,0.008872951483453339
2020-01-09 00:00:00,0.17169565486515062
2020-01-09 03:00:00,0.2946180979457535
2020-01-09 06:00:00,0.11240437139413119
2020-01-09 09:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 15:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 21:00:00,0.03259439088240694
2020-01-10 00:00:00,0.3818985053815364
2020-01-10 03:00:00,0.4638529940307667
2020-01-10 06:00:00,0.12622058403660938
2020-01-10 09:00:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 15:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 21:00:00,0.03164567524576733
2020-01-11 00:00:00,0.3757792437696821
2020-01-11 03:00:00,0.4085902263802321
2020-01-11 06:00:00,0.0831923863496081
2020-01-11 09:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 15:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 21:00:00,0.016691200027662237
2020-01-12 00:00:00,0.25123902484060534
2020-01-12 03:00:00,0.29976899368366977
2020-01-12 06:00:00,0.08821677801844695
2020-01-12 09:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 21:00:00,0.015980675511016354
2020-01-13 00:00:00,0.319210479786643
2020-01-13 03:00:00,0.3930186235106384
2020-01-13 06:00:00,0.1505878288998711
2020-01-13 09:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 15:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 21:00:00,0.02276576745626019
2020-01-14 00:00:00,0.2868922371880697
2020-01-14 03:00:00,0.3482121423081697
2020-01-14 06:00:00,0.13080299691191238
2020-01-14 09:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 15:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 21:00:00,0.020638639692953223
2020-01-15 00:00:00,0.23390965608805636
2020-01-15 03:00:00,0.2628610596626565
2020-01-15 06:00:00,0.07167880997799617
2020-01-15 09:00:00,0.0
2020-01-15 12:00:00,0.0
2020-01-15 15:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 21:00:00,0.03963646468028408
2020-01-16 00:00:00,0.3777523931540945
2020-01-16 03:00:00,0.4370383551088033
2020-01-16 06:00:00,0.17306775248249703
2020-01-16 09:00:00,0.0
2020-01-16 12:00:00,0.0
2020-01-16 15:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 21:00:00,0.04165603741700795
2020-01-17 00:00:00,0.42398486206018493
2020-01-17 03:00:00,0.46686288938315945
2020-01-17 06:00:00,0.16834338102980106
2020-01-17 09:00:00,0.0
2020-01-17 12:00:00,0.0
2020-01-17 15:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 21:00:00,0.031330454242944096
2020-01-18 00:00:00,0.3440530888573779
2020-01-18 03:00:00,0.3831256972757077
2020-01-18 06:00:00,0.09389632396919785
2020-01-18 09:00:00,0.0
2020-01-18 12:00:00,0.0
2020-01-18 15:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 21:00:00,0.03312321658679671
2020-01-19 00:00:00,0.42721551898425264
2020-01-19 03:00:00,0.52359203943766
2020-01-19 06:00:00,0.14419584789153858
2020-01-19 09:00:00,0.0
2020-01-19 12:00:00,0.0
2020-01-19 15:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 21:00:00,0.03750928736703004
2020-01-20 00:00:00,0.405928382801587
2020-01-20 03:00:00,0.5883088253790261
2020-01-20 06:00:00,0.22362872540192155
2020-01-20 09:00:00,0.0
2020-01-20 12:00:00,0.0
2020-01-20 15:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 21:00:00,0.04630716684432192
2020-01-21 00:00:00,0.4880733729994227
2020-01-21 03:00:00,0.6266448706432555
2020-01-21 06:00:00,0.2734515326451743
2020-01-21 09:00:00,0.0
2020-01-21 12:00:00,0.0
2020-01-21 15:00:00,0.0
2020-01-21 18:00:00,0.0
2020-01-21 21:00:00,0.03768996325041996
2020-01-22 00:00:00,0.37418338266154
2020-01-22 03:00:00,0.34965683371646766
2020-01-22 06:00:00,0.17381462715630466
2020-01-22 09:00:00,0.0
2020-01-22 12:00:00,0.0
2020-01-22 15:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 21:00:00,0.013277900693943565
2020-01-23 00:00:00,0.19931594501946046
2020-01-23 03:00:00,0.26449141510996316
2020-01-23 06:00:00,0.07088431202705629
2020-01-23 09:00:00,0.0
