time,0
2020-01-01 00:00:00,0.3830375339420173
2020-01-01 03:00:00,0.5354954221408571
2020-01-01 06:00:00,0.25562472796908137
2020-01-01 09:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 21:00:00,0.026080691279971525
2020-01-02 00:00:00,0.3818440391087003
2020-01-02 03:00:00,0.5210733137580764
2020-01-02 06:00:00,0.2647853850596554
2020-01-02 09:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 21:00:00,0.024931219728322285
2020-01-03 00:00:00,0.362908783253064
2020-01-03 03:00:00,0.4996002465043885
2020-01-03 06:00:00,0.2597713725403594
2020-01-03 09:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 21:00:00,0.028327279490752325
2020-01-04 00:00:00,0.40666341668366207
2020-01-04 03:00:00,0.5599040896361852
2020-01-04 06:00:00,0.28139092217620393
2020-01-04 09:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 21:00:00,0.026865887708026958
2020-01-05 00:00:00,0.37127011523567394
2020-01-05 03:00:00,0.4800096931697995
2020-01-05 06:00:00,0.25351427888886335
2020-01-05 09:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 15:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 21:00:00,0.0331254371069688
2020-01-06 00:00:00,0.4403563633885408
2020-01-06 03:00:00,0.5406520517596283
2020-01-06 06:00:00,0.1696398036247522
2020-01-06 09:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 15:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 21:00:00,0.004878087129730552
2020-01-07 00:00:00,0.07427667208269902
2020-01-07 03:00:00,0.14767887265468632
2020-01-07 06:00:00,0.09101795291185465
2020-01-07 09:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 15:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 21:00:00,0.011931364095698052
2020-01-08 00:00:00,0.265222474699806
2020-01-08 03:00:00,0.3877590712164374
2020-01-08 06:00:00,0.20134437821695184
2020-01-08 09:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 15:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 21:00:00,0.018262099051407382
2020-01-09 00:00:00,0.29963780503971615
2020-01-09 03:00:00,0.4373228727690743
2020-01-09 06:00:00,0.2868931759830391
2020-01-09 09:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 15:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 21:00:00,0.030349402562262748
2020-01-10 00:00:00,0.43200030155794306
2020-01-10 03:00:00,0.5699684184565599
2020-01-10 06:00:00,0.3041582204339894
2020-01-10 09:00:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 15:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 21:00:00,0.009607514139530133
2020-01-11 00:00:00,0.312089909446869
2020-01-11 03:00:00,0.6500611589723331
2020-01-11 06:00:00,0.3246525273257807
2020-01-11 09:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 15:00:00,0.0
