time,11
2019-01-01 00:00:00,0.24968620012650353
2019-01-01 01:00:00,0.36301862401062884
2019-01-01 02:00:00,0.4544778096949022
2019-01-01 03:00:00,0.45418213386883505
2019-01-01 04:00:00,0.45154385732153846
2019-01-01 05:00:00,0.35009001290969244
2019-01-01 06:00:00,0.22528594028682306
2019-01-01 07:00:00,0.1134267061563145
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.10103825106687685
2019-01-02 00:00:00,0.24286445293108974
2019-01-02 01:00:00,0.37763671038941743
2019-01-02 02:00:00,0.4451346098030644
2019-01-02 03:00:00,0.45355841972088806
2019-01-02 04:00:00,0.4494249661424196
2019-01-02 05:00:00,0.3063430956614707
2019-01-02 06:00:00,0.22509698448858675
2019-01-02 07:00:00,0.11789610784898813
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,0.0
2019-01-02 14:00:00,0.0
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.08405289621894065
2019-01-03 00:00:00,0.21458024507372964
2019-01-03 01:00:00,0.33666288183987125
2019-01-03 02:00:00,0.4063059383938425
2019-01-03 03:00:00,0.3817970472160791
2019-01-03 04:00:00,0.3522566385534809
2019-01-03 05:00:00,0.26042466221086447
2019-01-03 06:00:00,0.1724529768072992
2019-01-03 07:00:00,0.07761660725375616
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,0.0
2019-01-03 10:00:00,0.0
2019-01-03 11:00:00,0.0
2019-01-03 12:00:00,0.0
2019-01-03 13:00:00,0.0
2019-01-03 14:00:00,0.0
2019-01-03 15:00:00,0.0
2019-01-03 16:00:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.09677984535156658
2019-01-04 00:00:00,0.23620113855915642
2019-01-04 01:00:00,0.3519101773782548
2019-01-04 02:00:00,0.4203737334196765
2019-01-04 03:00:00,0.4774563839832322
2019-01-04 04:00:00,0.3886805477492507
2019-01-04 05:00:00,0.29246254277140765
2019-01-04 06:00:00,0.1793248758272528
2019-01-04 07:00:00,0.07913411134605795
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,0.0
2019-01-04 13:00:00,0.0
2019-01-04 14:00:00,0.0
2019-01-04 15:00:00,0.0
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.08763546724430701
2019-01-05 00:00:00,0.23950941163199965
2019-01-05 01:00:00,0.4410978043812689
2019-01-05 02:00:00,0.5754757487156463
2019-01-05 03:00:00,0.5859447847756382
2019-01-05 04:00:00,0.518316965269325
2019-01-05 05:00:00,0.4403787958133003
2019-01-05 06:00:00,0.30200147720263265
2019-01-05 07:00:00,0.13535540877305807
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.08825357023663026
2019-01-06 00:00:00,0.21718347951964015
2019-01-06 01:00:00,0.34373063528344405
2019-01-06 02:00:00,0.39185561599871904
2019-01-06 03:00:00,0.40444225969722525
2019-01-06 04:00:00,0.3179654141732826
2019-01-06 05:00:00,0.2497247289108313
2019-01-06 06:00:00,0.1680107549545776
2019-01-06 07:00:00,0.08348564724619778
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.09885033651521404
2019-01-07 00:00:00,0.23486300147517467
2019-01-07 01:00:00,0.37891334135591614
2019-01-07 02:00:00,0.47135100100325283
2019-01-07 03:00:00,0.4898200908126737
2019-01-07 04:00:00,0.4766710816409377
2019-01-07 05:00:00,0.35560417870580646
2019-01-07 06:00:00,0.2459808316050231
2019-01-07 07:00:00,0.11511936621111024
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 11:00:00,0.0
2019-01-07 12:00:00,0.0
2019-01-07 13:00:00,0.0
2019-01-07 14:00:00,0.0
2019-01-07 15:00:00,0.0
2019-01-07 16:00:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.12932594043421403
2019-01-08 00:00:00,0.3134017741084773
2019-01-08 01:00:00,0.47012945368033043
2019-01-08 02:00:00,0.5730210162833024
2019-01-08 03:00:00,0.5954466847194663
2019-01-08 04:00:00,0.5820431219305019
2019-01-08 05:00:00,0.4352289797744218
2019-01-08 06:00:00,0.2960596148326873
2019-01-08 07:00:00,0.14562770632453947
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,0.0
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,0.0
2019-01-08 14:00:00,0.0
2019-01-08 15:00:00,0.0
2019-01-08 16:00:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.12783794244106578
2019-01-09 00:00:00,0.299763338451342
2019-01-09 01:00:00,0.49111737756828117
2019-01-09 02:00:00,0.571713074486294
2019-01-09 03:00:00,0.5275457459170737
2019-01-09 04:00:00,0.4832723364192229
2019-01-09 05:00:00,0.3706966226764888
2019-01-09 06:00:00,0.24810802910027
2019-01-09 07:00:00,0.11455565760879437
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,0.0
2019-01-09 10:00:00,0.0
2019-01-09 11:00:00,0.0
2019-01-09 12:00:00,0.0
2019-01-09 13:00:00,0.0
2019-01-09 14:00:00,0.0
2019-01-09 15:00:00,0.0
2019-01-09 16:00:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.08966037765102611
2019-01-10 00:00:00,0.22508836261855084
2019-01-10 01:00:00,0.35205581082425
2019-01-10 02:00:00,0.4598954432777518
2019-01-10 03:00:00,0.42704148596420966
2019-01-10 04:00:00,0.3860174993563539
2019-01-10 05:00:00,0.3527530752382882
2019-01-10 06:00:00,0.2724894567439704
2019-01-10 07:00:00,0.13308825354063508
2019-01-10 08:00:00,0.0
2019-01-10 09:00:00,0.0
2019-01-10 10:00:00,0.0
2019-01-10 11:00:00,0.0
2019-01-10 12:00:00,0.0
2019-01-10 13:00:00,0.0
2019-01-10 14:00:00,0.0
2019-01-10 15:00:00,0.0
2019-01-10 16:00:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.1402330719576722
2019-01-11 00:00:00,0.31779807571626584
2019-01-11 01:00:00,0.46705040361536
2019-01-11 02:00:00,0.5439045882351541
2019-01-11 03:00:00,0.5718385131874327
2019-01-11 04:00:00,0.522655150197414
2019-01-11 05:00:00,0.40131893068370167
2019-01-11 06:00:00,0.2561872597442116
2019-01-11 07:00:00,0.12303578416741952
2019-01-11 08:00:00,0.0
2019-01-11 09:00:00,0.0
2019-01-11 10:00:00,0.0
2019-01-11 11:00:00,0.0
2019-01-11 12:00:00,0.0
2019-01-11 13:00:00,0.0
2019-01-11 14:00:00,0.0
2019-01-11 15:00:00,0.0
2019-01-11 16:00:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.09938533229185688
2019-01-12 00:00:00,0.2527224384321361
2019-01-12 01:00:00,0.4168275713045248
2019-01-12 02:00:00,0.48037688432440906
2019-01-12 03:00:00,0.4894562126472333
2019-01-12 04:00:00,0.4657977375803578
2019-01-12 05:00:00,0.36050422675904464
2019-01-12 06:00:00,0.24946765737707866
2019-01-12 07:00:00,0.12081035384348456
2019-01-12 08:00:00,0.0
2019-01-12 09:00:00,0.0
2019-01-12 10:00:00,0.0
2019-01-12 11:00:00,0.0
2019-01-12 12:00:00,0.0
2019-01-12 13:00:00,0.0
2019-01-12 14:00:00,0.0
2019-01-12 15:00:00,0.0
2019-01-12 16:00:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.12696796250078046
2019-01-13 00:00:00,0.27515184889512906
2019-01-13 01:00:00,0.43187237472320406
