time,0
2020-01-01 00:00:00,228073.98565399006
2020-01-01 03:00:00,265043.99877650663
2020-01-01 06:00:00,106751.54810471414
2020-01-01 09:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 21:00:00,22530.2080656617
2020-01-02 00:00:00,245237.15657620993
2020-01-02 03:00:00,313123.6097752554
2020-01-02 06:00:00,116519.36173289013
2020-01-02 09:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 21:00:00,19581.838354274245
2020-01-03 00:00:00,221146.5390559403
2020-01-03 03:00:00,310876.8408542698
2020-01-03 06:00:00,128137.48015664791
2020-01-03 09:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 21:00:00,23541.12194741703
2020-01-04 00:00:00,271567.7284443225
2020-01-04 03:00:00,308643.97682986903
2020-01-04 06:00:00,111157.620950599
2020-01-04 09:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 21:00:00,24950.17028101307
2020-01-05 00:00:00,261019.1632714491
2020-01-05 03:00:00,328878.8273327182
2020-01-05 06:00:00,136402.03492463965
2020-01-05 09:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 15:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 21:00:00,26892.28009361648
2020-01-06 00:00:00,282766.62610238366
2020-01-06 03:00:00,349339.9464027897
2020-01-06 06:00:00,131171.93875877434
2020-01-06 09:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 15:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 21:00:00,20412.562782871843
2020-01-07 00:00:00,171492.44104259947
2020-01-07 03:00:00,134494.1532857024
2020-01-07 06:00:00,20256.326507162667
2020-01-07 09:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 15:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 21:00:00,4389.0203684425
2020-01-08 00:00:00,51115.30653255351
2020-01-08 03:00:00,191485.91180820708
2020-01-08 06:00:00,90020.92076166825
2020-01-08 09:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 15:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 21:00:00,23561.43329515244
2020-01-09 00:00:00,256304.42271724285
2020-01-09 03:00:00,354709.39809236873
2020-01-09 06:00:00,154497.04743353513
2020-01-09 09:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 15:00:00,0.0
2020-01-09 18:00:00,0.0
