time,0
2013-01-01 00:00:00,0.27645530060877505
2013-01-01 01:00:00,0.4722828625575863
2013-01-01 02:00:00,0.6002048770521302
2013-01-01 03:00:00,0.6467719011651063
2013-01-01 04:00:00,0.6116091339994636
2013-01-01 05:00:00,0.49484096867406774
2013-01-01 06:00:00,0.3886621271242618
2013-01-01 07:00:00,0.2149897496728541
2013-01-01 08:00:00,0.09939805151104676
2013-01-01 09:00:00,0.0
2013-01-01 10:00:00,0.0
2013-01-01 11:00:00,0.0
2013-01-01 12:00:00,0.0
2013-01-01 13:00:00,0.0
2013-01-01 14:00:00,0.0
2013-01-01 15:00:00,0.0
2013-01-01 16:00:00,0.0
2013-01-01 17:00:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.07667804806944555
2013-01-02 00:00:00,0.22431852780893108
2013-01-02 01:00:00,0.39451701368532216
2013-01-02 02:00:00,0.46814239817157927
2013-01-02 03:00:00,0.4825148854582235
2013-01-02 04:00:00,0.48154722236160796
2013-01-02 05:00:00,0.42820377049476405
2013-01-02 06:00:00,0.3491058880793825
2013-01-02 07:00:00,0.2535979117102696
2013-01-02 08:00:00,0.10283233240362374
2013-01-02 09:00:00,0.0
2013-01-02 10:00:00,0.0
2013-01-02 11:00:00,0.0
2013-01-02 12:00:00,0.0
2013-01-02 13:00:00,0.0
2013-01-02 14:00:00,0.0
2013-01-02 15:00:00,0.0
2013-01-02 16:00:00,0.0
2013-01-02 17:00:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 23:00:00,0.05953461822301627
2013-01-03 00:00:00,0.20216949933968406
2013-01-03 01:00:00,0.34059551346438416
2013-01-03 02:00:00,0.4316949674524325
2013-01-03 03:00:00,0.4781138972339766
2013-01-03 04:00:00,0.46520331836952006
2013-01-03 05:00:00,0.4102631302415346
2013-01-03 06:00:00,0.3305223501227086
