time,11
2013-01-01 00:00:00,0.3156910888520142
2013-01-01 03:00:00,0.3977443424516706
2013-01-01 06:00:00,0.11628226680508597
2013-01-01 09:00:00,0.0
2013-01-01 12:00:00,0.0
2013-01-01 15:00:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 21:00:00,0.01387735867240217
2013-01-02 00:00:00,0.23128660505239076
2013-01-02 03:00:00,0.4798840004551
2013-01-02 06:00:00,0.11627642359780338
2013-01-02 09:00:00,0.0
2013-01-02 12:00:00,0.0
2013-01-02 15:00:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 21:00:00,0.023015365222257847
2013-01-03 00:00:00,0.29133301184245125
2013-01-03 03:00:00,0.3662365038037548
2013-01-03 06:00:00,0.11338772839112866
2013-01-03 09:00:00,0.0
2013-01-03 12:00:00,0.0
2013-01-03 15:00:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 21:00:00,0.03443646602251613
2013-01-04 00:00:00,0.39171068078513344
2013-01-04 03:00:00,0.49242621325945923
2013-01-04 06:00:00,0.14110514953785033
2013-01-04 09:00:00,0.0
2013-01-04 12:00:00,0.0
2013-01-04 15:00:00,0.0
2013-01-04 18:00:00,0.0
2013-01-04 21:00:00,0.03773985103341432
2013-01-05 00:00:00,0.3920182326201691
2013-01-05 03:00:00,0.44607503822111133
2013-01-05 06:00:00,0.14237375883974687
2013-01-05 09:00:00,0.0
2013-01-05 12:00:00,0.0
2013-01-05 15:00:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 21:00:00,0.0330835081867985
2013-01-06 00:00:00,0.4005108551300068
2013-01-06 03:00:00,0.4999909670126046
2013-01-06 06:00:00,0.14187925038420213
2013-01-06 09:00:00,0.0
2013-01-06 12:00:00,0.0
2013-01-06 15:00:00,0.0
2013-01-06 18:00:00,0.0
2013-01-06 21:00:00,0.03178862933303134
2013-01-07 00:00:00,0.3585335824873624
2013-01-07 03:00:00,0.4085145270205455
2013-01-07 06:00:00,0.11149147413662273
2013-01-07 09:00:00,0.0
2013-01-07 12:00:00,0.0
2013-01-07 15:00:00,0.0
2013-01-07 18:00:00,0.0
2013-01-07 21:00:00,0.036635503436208396
2013-01-08 00:00:00,0.4344210168024885
2013-01-08 03:00:00,0.5444096727307174
2013-01-08 06:00:00,0.15206884971774964
2013-01-08 09:00:00,0.0
2013-01-08 12:00:00,0.0
2013-01-08 15:00:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 21:00:00,0.04222561096827451
2013-01-09 00:00:00,0.4489393991036131
2013-01-09 03:00:00,0.5614441028379825
2013-01-09 06:00:00,0.14778413822252226
2013-01-09 09:00:00,0.0
2013-01-09 12:00:00,0.0
2013-01-09 15:00:00,0.0
2013-01-09 18:00:00,0.0
2013-01-09 21:00:00,0.040483943848202066
2013-01-10 00:00:00,0.4260973079216474
2013-01-10 03:00:00,0.5255857463026281
2013-01-10 06:00:00,0.15504312435893539
2013-01-10 09:00:00,0.0
2013-01-10 12:00:00,0.0
2013-01-10 15:00:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 21:00:00,0.03967019786503608
2013-01-11 00:00:00,0.4032098598064113
2013-01-11 03:00:00,0.48873309965404294
2013-01-11 06:00:00,0.12861961556359652
2013-01-11 09:00:00,0.0
2013-01-11 12:00:00,0.0
2013-01-11 15:00:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 21:00:00,0.023730436529581806
2013-01-12 00:00:00,0.2820112392007772
2013-01-12 03:00:00,0.3561029964410352
2013-01-12 06:00:00,0.1050026743397811
2013-01-12 09:00:00,0.0
2013-01-12 12:00:00,0.0
2013-01-12 15:00:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 21:00:00,0.039434827436490245
2013-01-13 00:00:00,0.47052919907412244
2013-01-13 03:00:00,0.5541036912413732
2013-01-13 06:00:00,0.1537892078258508
2013-01-13 09:00:00,0.0
2013-01-13 12:00:00,0.0
2013-01-13 15:00:00,0.0
2013-01-13 18:00:00,0.0
2013-01-13 21:00:00,0.023085365190446457
2013-01-14 00:00:00,0.3461552697047065
2013-01-14 03:00:00,0.4116114444577003
2013-01-14 06:00:00,0.09514999383696938
2013-01-14 09:00:00,0.0
2013-01-14 12:00:00,0.0
2013-01-14 15:00:00,0.0
2013-01-14 18:00:00,0.0
2013-01-14 21:00:00,0.04672964857137705
2013-01-15 00:00:00,0.47936354892486926
2013-01-15 03:00:00,0.5783733893194192
2013-01-15 06:00:00,0.17609739324941368
2013-01-15 09:00:00,0.0
2013-01-15 12:00:00,0.0
2013-01-15 15:00:00,0.0
2013-01-15 18:00:00,0.0
2013-01-15 21:00:00,0.04270707721585957
2013-01-16 00:00:00,0.4696413733972425
2013-01-16 03:00:00,0.5878259030891774
2013-01-16 06:00:00,0.162904400690807
2013-01-16 09:00:00,0.0
2013-01-16 12:00:00,0.0
2013-01-16 15:00:00,0.0
2013-01-16 18:00:00,0.0
2013-01-16 21:00:00,0.04215086902860323
2013-01-17 00:00:00,0.4914807995396872
2013-01-17 03:00:00,0.6329078997619279
2013-01-17 06:00:00,0.1989125839852055
2013-01-17 09:00:00,0.0
2013-01-17 12:00:00,0.0
2013-01-17 15:00:00,0.0
2013-01-17 18:00:00,0.0
2013-01-17 21:00:00,0.043252427276009704
2013-01-18 00:00:00,0.46218964364763765
2013-01-18 03:00:00,0.5956278999982999
2013-01-18 06:00:00,0.18570481455449847
2013-01-18 09:00:00,0.0
2013-01-18 12:00:00,0.0
2013-01-18 15:00:00,0.0
2013-01-18 18:00:00,0.0
2013-01-18 21:00:00,0.018555257628027733
2013-01-19 00:00:00,0.2868154841640708
2013-01-19 03:00:00,0.3855498140278007
2013-01-19 06:00:00,0.12216540583246328
2013-01-19 09:00:00,0.0
2013-01-19 12:00:00,0.0
2013-01-19 15:00:00,0.0
2013-01-19 18:00:00,0.0
2013-01-19 21:00:00,0.027230034768938663
2013-01-20 00:00:00,0.3823046815056834
2013-01-20 03:00:00,0.4780774661023359
2013-01-20 06:00:00,0.1477911359333964
2013-01-20 09:00:00,0.0
2013-01-20 12:00:00,0.0
2013-01-20 15:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 21:00:00,0.036885288027026036
2013-01-21 00:00:00,0.40714754190837016
2013-01-21 03:00:00,0.49858045506996534
2013-01-21 06:00:00,0.1528293355297997
2013-01-21 09:00:00,0.0
2013-01-21 12:00:00,0.0
2013-01-21 15:00:00,0.0
2013-01-21 18:00:00,0.0
2013-01-21 21:00:00,0.015897319325332417
2013-01-22 00:00:00,0.28400120645890436
2013-01-22 03:00:00,0.3895379968901289
2013-01-22 06:00:00,0.12796240365140565
2013-01-22 09:00:00,0.0
2013-01-22 12:00:00,0.0
2013-01-22 15:00:00,0.0
2013-01-22 18:00:00,0.0
2013-01-22 21:00:00,0.04755459394323267
2013-01-23 00:00:00,0.5220051737731067
2013-01-23 03:00:00,0.660156038199746
2013-01-23 06:00:00,0.22881022518176916
2013-01-23 09:00:00,0.0
2013-01-23 12:00:00,0.0
2013-01-23 15:00:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 21:00:00,0.03268402124713646
2013-01-24 00:00:00,0.35940197828886505
2013-01-24 03:00:00,0.4255853477438168
2013-01-24 06:00:00,0.11127220341660192
2013-01-24 09:00:00,0.0
2013-01-24 12:00:00,0.0
2013-01-24 15:00:00,0.0
2013-01-24 18:00:00,0.0
2013-01-24 21:00:00,0.020022489805951317
2013-01-25 00:00:00,0.17079106773539365
2013-01-25 03:00:00,0.23432031289562136
2013-01-25 06:00:00,0.07540622557324457
2013-01-25 09:00:00,0.0
2013-01-25 12:00:00,0.0
2013-01-25 15:00:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 21:00:00,0.021978592263830758
2013-01-26 00:00:00,0.2410523494741418
2013-01-26 03:00:00,0.2539546853836079
2013-01-26 06:00:00,0.079890848938928
2013-01-26 09:00:00,0.0
2013-01-26 12:00:00,0.0
2013-01-26 15:00:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 21:00:00,0.028184995120371602
2013-01-27 00:00:00,0.345956614168022
2013-01-27 03:00:00,0.46493689854265635
2013-01-27 06:00:00,0.1591251489580242
2013-01-27 09:00:00,0.0
2013-01-27 12:00:00,0.0
2013-01-27 15:00:00,0.0
2013-01-27 18:00:00,0.0
2013-01-27 21:00:00,0.04641655435987641
2013-01-28 00:00:00,0.457167758576246
2013-01-28 03:00:00,0.5713977856032976
2013-01-28 06:00:00,0.16226709984281693
2013-01-28 09:00:00,0.0
2013-01-28 12:00:00,0.0
2013-01-28 15:00:00,0.0
2013-01-28 18:00:00,0.0
2013-01-28 21:00:00,0.05017325846328585
2013-01-29 00:00:00,0.5218730592263626
2013-01-29 03:00:00,0.5931654047352048
2013-01-29 06:00:00,0.20241303235070818
2013-01-29 09:00:00,0.0
2013-01-29 12:00:00,0.0
2013-01-29 15:00:00,0.0
2013-01-29 18:00:00,0.0
2013-01-29 21:00:00,0.027118229794103773
2013-01-30 00:00:00,0.29128232941359194
2013-01-30 03:00:00,0.3704551079091963
2013-01-30 06:00:00,0.12939878322114137
2013-01-30 09:00:00,0.0
2013-01-30 12:00:00,0.0
2013-01-30 15:00:00,0.0
2013-01-30 18:00:00,0.0
2013-01-30 21:00:00,0.04143253949943246
2013-01-31 00:00:00,0.41556517755729416
2013-01-31 03:00:00,0.5133258295058436
2013-01-31 06:00:00,0.16448896168261742
2013-01-31 09:00:00,0.0
2013-01-31 12:00:00,0.0
2013-01-31 15:00:00,0.0
2013-01-31 18:00:00,0.0
2013-01-31 21:00:00,0.03653259733255687
2013-02-01 00:00:00,0.31825375781105364
2013-02-01 03:00:00,0.4408732468834194
