time,0
2013-01-01 00:00:00,0.25117981038712117
2013-01-01 01:00:00,0.367571547111365
2013-01-01 02:00:00,0.43060953068334895
2013-01-01 03:00:00,0.46873628989000554
2013-01-01 04:00:00,0.4441123029224192
2013-01-01 05:00:00,0.37289022153583057
2013-01-01 06:00:00,0.283298793332514
2013-01-01 07:00:00,0.21115739640561984
2013-01-01 08:00:00,0.17373101183371162
2013-01-01 09:00:00,0.14568110776738225
2013-01-01 10:00:00,0.09493645974692577
2013-01-01 11:00:00,0.08273408714817684
2013-01-01 12:00:00,0.06638952418794111
2013-01-01 13:00:00,0.06628732944138978
2013-01-01 14:00:00,0.059714808492971394
2013-01-01 15:00:00,0.06212851699014874
2013-01-01 16:00:00,0.08420395883957502
2013-01-01 17:00:00,0.11312985574427471
2013-01-01 18:00:00,0.14556343365188237
2013-01-01 19:00:00,0.17703846114949928
2013-01-01 20:00:00,0.18332101381734459
2013-01-01 21:00:00,0.1719102515563304
2013-01-01 22:00:00,0.16922066955465812
2013-01-01 23:00:00,0.13286840198539326
2013-01-02 00:00:00,0.0975642574350693
2013-01-02 01:00:00,0.06215949957825822
2013-01-02 02:00:00,0.09738728102141435
2013-01-02 03:00:00,0.09825621332108432
2013-01-02 04:00:00,0.1530031827449732
2013-01-02 05:00:00,0.24535571612740925
2013-01-02 06:00:00,0.36473783505708696
2013-01-02 07:00:00,0.5095677686626415
2013-01-02 08:00:00,0.5617374677566294
2013-01-02 09:00:00,0.5866665393821766
2013-01-02 10:00:00,0.5439778603163424
2013-01-02 11:00:00,0.5498753999432276
2013-01-02 12:00:00,0.6064443633855876
2013-01-02 13:00:00,0.5828259088399703
2013-01-02 14:00:00,0.5587097899516743
2013-01-02 15:00:00,0.5604497475775899
2013-01-02 16:00:00,0.5678164046633613
2013-01-02 17:00:00,0.5660825435859417
2013-01-02 18:00:00,0.5605526489161784
2013-01-02 19:00:00,0.556839229800843
2013-01-02 20:00:00,0.541528122928012
2013-01-02 21:00:00,0.5362246245438068
2013-01-02 22:00:00,0.27744538753493186
2013-01-02 23:00:00,0.2978875097100665
2013-01-03 00:00:00,0.3759894914511261
2013-01-03 01:00:00,0.5362033055070744
2013-01-03 02:00:00,0.5995754519951172
2013-01-03 03:00:00,0.661932958247996
2013-01-03 04:00:00,0.654946457025081
2013-01-03 05:00:00,0.5887248337627953
2013-01-03 06:00:00,0.4565479819971801
2013-01-03 07:00:00,0.35242801007054253
2013-01-03 08:00:00,0.2991697908508076
2013-01-03 09:00:00,0.2819767054813923
2013-01-03 10:00:00,0.18662979609147382
2013-01-03 11:00:00,0.23739662325052757
2013-01-03 12:00:00,0.3053011221890671
2013-01-03 13:00:00,0.34226897353941627
2013-01-03 14:00:00,0.351538805210949
2013-01-03 15:00:00,0.379923152754469
2013-01-03 16:00:00,0.4016395976321087
2013-01-03 17:00:00,0.41178989205772304
2013-01-03 18:00:00,0.4220780918708929
2013-01-03 19:00:00,0.42925069216065803
2013-01-03 20:00:00,0.4454563952399377
2013-01-03 21:00:00,0.45593540001877636
2013-01-03 22:00:00,0.3788341997811074
2013-01-03 23:00:00,0.39952931617194076
2013-01-04 00:00:00,0.4487112209977719
2013-01-04 01:00:00,0.6300560588540116
2013-01-04 02:00:00,0.8019864129071366
2013-01-04 03:00:00,0.8567545281931833
2013-01-04 04:00:00,0.8735498090607036
2013-01-04 05:00:00,0.8562052819745863
2013-01-04 06:00:00,0.7899133929801575
2013-01-04 07:00:00,0.7543159324872449
2013-01-04 08:00:00,0.7268428335873222
2013-01-04 09:00:00,0.7042375758366798
2013-01-04 10:00:00,0.33279194712896104
2013-01-04 11:00:00,0.3765212419061056
2013-01-04 12:00:00,0.41916956359273067
2013-01-04 13:00:00,0.423414213139294
2013-01-04 14:00:00,0.40238095348572117
2013-01-04 15:00:00,0.36540040774378696
2013-01-04 16:00:00,0.3120716539584909
2013-01-04 17:00:00,0.24953924729589286
2013-01-04 18:00:00,0.20201962870225032
2013-01-04 19:00:00,0.16136477944811647
2013-01-04 20:00:00,0.12532231285116907
2013-01-04 21:00:00,0.09714350248180881
2013-01-04 22:00:00,0.06434294406977344
2013-01-04 23:00:00,0.0544484666670446
2013-01-05 00:00:00,0.04672563127404079
2013-01-05 01:00:00,0.03893874474850062
2013-01-05 02:00:00,0.03899925940560817
2013-01-05 03:00:00,0.054762776027808095
2013-01-05 04:00:00,0.0750150422408896
2013-01-05 05:00:00,0.06860387505944818
2013-01-05 06:00:00,0.0507362219841261
2013-01-05 07:00:00,0.043636949237162874
2013-01-05 08:00:00,0.04786505148693093
2013-01-05 09:00:00,0.06134191342284454
2013-01-05 10:00:00,0.0795240742236986
2013-01-05 11:00:00,0.10716958473406357
2013-01-05 12:00:00,0.13676318742226715
2013-01-05 13:00:00,0.1677888095870716
2013-01-05 14:00:00,0.2017770175541275
2013-01-05 15:00:00,0.24001897103011385
2013-01-05 16:00:00,0.2510730883293192
2013-01-05 17:00:00,0.24986621297172365
2013-01-05 18:00:00,0.2568062704623262
2013-01-05 19:00:00,0.2808725132839711
2013-01-05 20:00:00,0.28905163411201973
2013-01-05 21:00:00,0.322887102851941
2013-01-05 22:00:00,0.18015820313300188
2013-01-05 23:00:00,0.19884428860426304
