time,11
2013-01-01 00:00:00,0.22016266951261673
2013-01-01 01:00:00,0.3301803498394856
2013-01-01 02:00:00,0.3967302472039402
2013-01-01 03:00:00,0.4148858961143223
2013-01-01 04:00:00,0.4096679191287099
2013-01-01 05:00:00,0.36867921211197957
2013-01-01 06:00:00,0.23392776749951277
2013-01-01 07:00:00,0.11491903291574512
2013-01-01 08:00:00,0.0
2013-01-01 09:00:00,0.0
2013-01-01 10:00:00,0.0
2013-01-01 11:00:00,0.0
2013-01-01 12:00:00,0.0
2013-01-01 13:00:00,0.0
2013-01-01 14:00:00,0.0
2013-01-01 15:00:00,0.0
2013-01-01 16:00:00,0.0
2013-01-01 17:00:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.04163207601720651
2013-01-02 00:00:00,0.1184490985351291
2013-01-02 01:00:00,0.22102280796495766
2013-01-02 02:00:00,0.3543879086570856
2013-01-02 03:00:00,0.485268267097268
2013-01-02 04:00:00,0.5208436452322351
2013-01-02 05:00:00,0.43354008903579694
2013-01-02 06:00:00,0.26710083777547616
2013-01-02 07:00:00,0.08172843301793399
2013-01-02 08:00:00,0.0
2013-01-02 09:00:00,0.0
2013-01-02 10:00:00,0.0
2013-01-02 11:00:00,0.0
2013-01-02 12:00:00,0.0
2013-01-02 13:00:00,0.0
2013-01-02 14:00:00,0.0
2013-01-02 15:00:00,0.0
2013-01-02 16:00:00,0.0
2013-01-02 17:00:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 23:00:00,0.06904609566677354
2013-01-03 00:00:00,0.19042954895771458
2013-01-03 01:00:00,0.30356700641192863
2013-01-03 02:00:00,0.38000248015771043
2013-01-03 03:00:00,0.39979563741387697
2013-01-03 04:00:00,0.38527224248262826
2013-01-03 05:00:00,0.31364163151475916
2013-01-03 06:00:00,0.23241860464200004
2013-01-03 07:00:00,0.10774458053138596
2013-01-03 08:00:00,0.0
2013-01-03 09:00:00,0.0
2013-01-03 10:00:00,0.0
2013-01-03 11:00:00,0.0
2013-01-03 12:00:00,0.0
2013-01-03 13:00:00,0.0
2013-01-03 14:00:00,0.0
2013-01-03 15:00:00,0.0
2013-01-03 16:00:00,0.0
2013-01-03 17:00:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 23:00:00,0.10330939806754838
2013-01-04 00:00:00,0.2571245222843818
2013-01-04 01:00:00,0.40785530832618533
2013-01-04 02:00:00,0.5101522117448333
2013-01-04 03:00:00,0.5598847616721351
2013-01-04 04:00:00,0.4962645193554003
2013-01-04 05:00:00,0.4211293587508424
2013-01-04 06:00:00,0.2866598999928715
2013-01-04 07:00:00,0.13665554862067944
2013-01-04 08:00:00,0.0
2013-01-04 09:00:00,0.0
2013-01-04 10:00:00,0.0
2013-01-04 11:00:00,0.0
2013-01-04 12:00:00,0.0
2013-01-04 13:00:00,0.0
2013-01-04 14:00:00,0.0
2013-01-04 15:00:00,0.0
2013-01-04 16:00:00,0.0
2013-01-04 17:00:00,0.0
2013-01-04 18:00:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 23:00:00,0.11321955310024295
2013-01-05 00:00:00,0.2780495789367407
2013-01-05 01:00:00,0.40220170525653565
2013-01-05 02:00:00,0.4958034136672309
2013-01-05 03:00:00,0.5054819340222306
2013-01-05 04:00:00,0.446947849454647
2013-01-05 05:00:00,0.38579533118645626
2013-01-05 06:00:00,0.2847705336594157
2013-01-05 07:00:00,0.14235074285982496
2013-01-05 08:00:00,0.0
2013-01-05 09:00:00,0.0
2013-01-05 10:00:00,0.0
2013-01-05 11:00:00,0.0
2013-01-05 12:00:00,0.0
2013-01-05 13:00:00,0.0
2013-01-05 14:00:00,0.0
2013-01-05 15:00:00,0.0
2013-01-05 16:00:00,0.0
2013-01-05 17:00:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.09925052456039549
2013-01-06 00:00:00,0.2642055899562168
2013-01-06 01:00:00,0.41561344849921433
2013-01-06 02:00:00,0.5217135269345892
2013-01-06 03:00:00,0.5649072424772326
2013-01-06 04:00:00,0.5096947880724527
2013-01-06 05:00:00,0.42537087048812844
2013-01-06 06:00:00,0.2895772934194887
2013-01-06 07:00:00,0.13606045773311767
2013-01-06 08:00:00,0.0
2013-01-06 09:00:00,0.0
2013-01-06 10:00:00,0.0
2013-01-06 11:00:00,0.0
2013-01-06 12:00:00,0.0
2013-01-06 13:00:00,0.0
2013-01-06 14:00:00,0.0
2013-01-06 15:00:00,0.0
2013-01-06 16:00:00,0.0
2013-01-06 17:00:00,0.0
2013-01-06 18:00:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.09536588799909401
2013-01-07 00:00:00,0.2405464163805326
2013-01-07 01:00:00,0.3858099998121386
2013-01-07 02:00:00,0.4492443312694161
2013-01-07 03:00:00,0.44963343540434514
2013-01-07 04:00:00,0.42533984163003
2013-01-07 05:00:00,0.3505703040272615
2013-01-07 06:00:00,0.22061375288309043
2013-01-07 07:00:00,0.11386066952677774
2013-01-07 08:00:00,0.0
2013-01-07 09:00:00,0.0
2013-01-07 10:00:00,0.0
2013-01-07 11:00:00,0.0
2013-01-07 12:00:00,0.0
2013-01-07 13:00:00,0.0
2013-01-07 14:00:00,0.0
2013-01-07 15:00:00,0.0
2013-01-07 16:00:00,0.0
2013-01-07 17:00:00,0.0
2013-01-07 18:00:00,0.0
2013-01-07 19:00:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 23:00:00,0.1099065103086252
2013-01-08 00:00:00,0.27984951174524175
2013-01-08 01:00:00,0.44874796389178484
2013-01-08 02:00:00,0.5746655747704391
2013-01-08 03:00:00,0.618994164171386
2013-01-08 04:00:00,0.5464239853976336
2013-01-08 05:00:00,0.46781086862313276
2013-01-08 06:00:00,0.30057437908458995
2013-01-08 07:00:00,0.15563217006865898
2013-01-08 08:00:00,0.0
2013-01-08 09:00:00,0.0
2013-01-08 10:00:00,0.0
2013-01-08 11:00:00,0.0
2013-01-08 12:00:00,0.0
2013-01-08 13:00:00,0.0
2013-01-08 14:00:00,0.0
2013-01-08 15:00:00,0.0
2013-01-08 16:00:00,0.0
2013-01-08 17:00:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.12667683290482354
2013-01-09 00:00:00,0.2965754227836673
2013-01-09 01:00:00,0.4735772686192722
2013-01-09 02:00:00,0.5766655059078999
2013-01-09 03:00:00,0.625267640357583
2013-01-09 04:00:00,0.5917495954480616
2013-01-09 05:00:00,0.46731507270830314
2013-01-09 06:00:00,0.3180969136702116
2013-01-09 07:00:00,0.1252555009973552
2013-01-09 08:00:00,0.0
2013-01-09 09:00:00,0.0
2013-01-09 10:00:00,0.0
2013-01-09 11:00:00,0.0
2013-01-09 12:00:00,0.0
2013-01-09 13:00:00,0.0
2013-01-09 14:00:00,0.0
2013-01-09 15:00:00,0.0
2013-01-09 16:00:00,0.0
2013-01-09 17:00:00,0.0
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.12145183154460619
2013-01-10 00:00:00,0.28587709500101244
2013-01-10 01:00:00,0.44508255884972303
2013-01-10 02:00:00,0.5473322699142067
2013-01-10 03:00:00,0.5809911256647181
2013-01-10 04:00:00,0.5430687164218482
2013-01-10 05:00:00,0.45269739682131793
2013-01-10 06:00:00,0.3068364659521827
2013-01-10 07:00:00,0.1582929071246234
2013-01-10 08:00:00,0.0
2013-01-10 09:00:00,0.0
2013-01-10 10:00:00,0.0
2013-01-10 11:00:00,0.0
2013-01-10 12:00:00,0.0
2013-01-10 13:00:00,0.0
2013-01-10 14:00:00,0.0
2013-01-10 15:00:00,0.0
2013-01-10 16:00:00,0.0
2013-01-10 17:00:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.11901059359510825
2013-01-11 00:00:00,0.2749070018256896
2013-01-11 01:00:00,0.4275622948680749
2013-01-11 02:00:00,0.5071602827254692
2013-01-11 03:00:00,0.5532620236070787
2013-01-11 04:00:00,0.49799758822516366
2013-01-11 05:00:00,0.41493968712988655
2013-01-11 06:00:00,0.26980876968668405
2013-01-11 07:00:00,0.11605007700410554
2013-01-11 08:00:00,0.0
2013-01-11 09:00:00,0.0
2013-01-11 10:00:00,0.0
2013-01-11 11:00:00,0.0
2013-01-11 12:00:00,0.0
2013-01-11 13:00:00,0.0
2013-01-11 14:00:00,0.0
2013-01-11 15:00:00,0.0
2013-01-11 16:00:00,0.0
2013-01-11 17:00:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.07119130958874542
2013-01-12 00:00:00,0.1761321503973547
2013-01-12 01:00:00,0.28720693161583377
2013-01-12 02:00:00,0.3826946355891431
2013-01-12 03:00:00,0.4100072508407075
2013-01-12 04:00:00,0.36016028651579507
2013-01-12 05:00:00,0.2981414519666032
2013-01-12 06:00:00,0.217465682237679
2013-01-12 07:00:00,0.09754234078166424
2013-01-12 08:00:00,0.0
2013-01-12 09:00:00,0.0
2013-01-12 10:00:00,0.0
2013-01-12 11:00:00,0.0
2013-01-12 12:00:00,0.0
2013-01-12 13:00:00,0.0
2013-01-12 14:00:00,0.0
2013-01-12 15:00:00,0.0
2013-01-12 16:00:00,0.0
2013-01-12 17:00:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.11830448230947073
2013-01-13 00:00:00,0.31144564610071285
2013-01-13 01:00:00,0.5077918483277485
2013-01-13 02:00:00,0.5923501027939059
2013-01-13 03:00:00,0.5998109000610501
2013-01-13 04:00:00,0.5719008418302377
2013-01-13 05:00:00,0.49059933183283183
2013-01-13 06:00:00,0.32212456405245377
2013-01-13 07:00:00,0.13924305942509854
2013-01-13 08:00:00,0.0
2013-01-13 09:00:00,0.0
2013-01-13 10:00:00,0.0
2013-01-13 11:00:00,0.0
2013-01-13 12:00:00,0.0
2013-01-13 13:00:00,0.0
2013-01-13 14:00:00,0.0
2013-01-13 15:00:00,0.0
2013-01-13 16:00:00,0.0
2013-01-13 17:00:00,0.0
2013-01-13 18:00:00,0.0
2013-01-13 19:00:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 23:00:00,0.06925609557133937
2013-01-14 00:00:00,0.21164944742606004
2013-01-14 01:00:00,0.3617322743317533
2013-01-14 02:00:00,0.46508408735630613
2013-01-14 03:00:00,0.4611441106397175
2013-01-14 04:00:00,0.420124353706022
2013-01-14 05:00:00,0.3535658690273614
2013-01-14 06:00:00,0.2134273887373702
2013-01-14 07:00:00,0.072022592773538
2013-01-14 08:00:00,0.0
2013-01-14 09:00:00,0.0
2013-01-14 10:00:00,0.0
2013-01-14 11:00:00,0.0
2013-01-14 12:00:00,0.0
2013-01-14 13:00:00,0.0
2013-01-14 14:00:00,0.0
2013-01-14 15:00:00,0.0
2013-01-14 16:00:00,0.0
2013-01-14 17:00:00,0.0
2013-01-14 18:00:00,0.0
2013-01-14 19:00:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.14018894571413115
2013-01-15 00:00:00,0.3339513706247657
2013-01-15 01:00:00,0.49413389145077335
2013-01-15 02:00:00,0.6100053846990687
2013-01-15 03:00:00,0.6360771999387879
2013-01-15 04:00:00,0.6032981931042127
2013-01-15 05:00:00,0.4957447749152569
2013-01-15 06:00:00,0.35016980676515264
2013-01-15 07:00:00,0.17812237298308842
2013-01-15 08:00:00,0.0
2013-01-15 09:00:00,0.0
2013-01-15 10:00:00,0.0
2013-01-15 11:00:00,0.0
2013-01-15 12:00:00,0.0
2013-01-15 13:00:00,0.0
2013-01-15 14:00:00,0.0
2013-01-15 15:00:00,0.0
2013-01-15 16:00:00,0.0
2013-01-15 17:00:00,0.0
2013-01-15 18:00:00,0.0
2013-01-15 19:00:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.12812123164757871
