time,11
2020-01-01 00:00:00,168743.08202391356
2020-01-01 03:00:00,212047.4292660468
2020-01-01 06:00:00,60698.24583081982
2020-01-01 09:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 21:00:00,18797.23756605906
2020-01-02 00:00:00,203351.82375376206
2020-01-02 03:00:00,216773.47964958922
2020-01-02 06:00:00,60031.633409981776
2020-01-02 09:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 21:00:00,15756.130387240937
2020-01-03 00:00:00,175993.11081150168
2020-01-03 03:00:00,193552.06475536514
2020-01-03 06:00:00,53087.767291698765
2020-01-03 09:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 21:00:00,20859.52919695895
2020-01-04 00:00:00,215652.36869275285
2020-01-04 03:00:00,249608.88849427813
2020-01-04 06:00:00,62889.96840017261
2020-01-04 09:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 21:00:00,24273.456952483863
2020-01-05 00:00:00,239378.65197304863
2020-01-05 03:00:00,294782.30533063906
2020-01-05 06:00:00,84854.46258036472
2020-01-05 09:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 15:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 21:00:00,20641.54452783458
2020-01-06 00:00:00,200387.74238729087
2020-01-06 03:00:00,191856.5570861789
2020-01-06 06:00:00,58371.28333223317
2020-01-06 09:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 15:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 21:00:00,12443.358685521524
2020-01-07 00:00:00,185323.40800287927
2020-01-07 03:00:00,269199.7201739378
2020-01-07 06:00:00,73717.01525480175
2020-01-07 09:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 15:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 21:00:00,7808.7164772021215
2020-01-08 00:00:00,76931.63539328652
2020-01-08 03:00:00,93298.24451886836
2020-01-08 06:00:00,21584.033392331796
2020-01-08 09:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 15:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 21:00:00,21533.41918782567
2020-01-09 00:00:00,209545.22709586134
2020-01-09 03:00:00,238030.01761899755
2020-01-09 06:00:00,65755.5255727213
2020-01-09 09:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 15:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 21:00:00,23003.22058690174
2020-01-10 00:00:00,234238.9698082764
2020-01-10 03:00:00,296002.7179677519
2020-01-10 06:00:00,89852.39680037223
2020-01-10 09:00:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 15:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 21:00:00,20643.194211308473
2020-01-11 00:00:00,211524.85638988472
2020-01-11 03:00:00,267219.3571854606
2020-01-11 06:00:00,71835.40958247104
2020-01-11 09:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 15:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 21:00:00,13574.32681643685
2020-01-12 00:00:00,150655.20576931917
2020-01-12 03:00:00,197211.15774605886
2020-01-12 06:00:00,54367.44176340752
2020-01-12 09:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 21:00:00,16823.300280034557
2020-01-13 00:00:00,208613.3563130367
2020-01-13 03:00:00,245765.56177943718
2020-01-13 06:00:00,72154.796033861
2020-01-13 09:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 15:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 21:00:00,18282.2247970953
2020-01-14 00:00:00,203277.20160593314
2020-01-14 03:00:00,246764.35074086205
2020-01-14 06:00:00,73949.48707548999
2020-01-14 09:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 15:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 21:00:00,22029.634617074196
2020-01-15 00:00:00,238282.24758350552
2020-01-15 03:00:00,289591.9718564971
2020-01-15 06:00:00,82151.53173270878
2020-01-15 09:00:00,0.0
2020-01-15 12:00:00,0.0
2020-01-15 15:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 21:00:00,16933.346484870606
2020-01-16 00:00:00,192564.4045251704
2020-01-16 03:00:00,243196.761630225
2020-01-16 06:00:00,71985.9992336877
2020-01-16 09:00:00,0.0
2020-01-16 12:00:00,0.0
2020-01-16 15:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 21:00:00,23140.657551757155
2020-01-17 00:00:00,226841.70219214947
2020-01-17 03:00:00,237794.62669188133
2020-01-17 06:00:00,66434.32626209894
2020-01-17 09:00:00,0.0
2020-01-17 12:00:00,0.0
2020-01-17 15:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 21:00:00,24819.900594923394
2020-01-18 00:00:00,255258.2467589215
2020-01-18 03:00:00,322015.5069356863
2020-01-18 06:00:00,102640.25808518384
2020-01-18 09:00:00,0.0
2020-01-18 12:00:00,0.0
2020-01-18 15:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 21:00:00,12986.250473823058
2020-01-19 00:00:00,220017.53961913768
2020-01-19 03:00:00,317063.09343844146
2020-01-19 06:00:00,84293.70840644956
2020-01-19 09:00:00,0.0
2020-01-19 12:00:00,0.0
2020-01-19 15:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 21:00:00,4530.510704116092
2020-01-20 00:00:00,81097.14964152494
2020-01-20 03:00:00,123423.21157970274
2020-01-20 06:00:00,42215.20442663717
2020-01-20 09:00:00,0.0
2020-01-20 12:00:00,0.0
2020-01-20 15:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 21:00:00,18972.611924801866
2020-01-21 00:00:00,235015.26004845632
2020-01-21 03:00:00,307476.2303372555
2020-01-21 06:00:00,98148.67949274046
2020-01-21 09:00:00,0.0
2020-01-21 12:00:00,0.0
2020-01-21 15:00:00,0.0
2020-01-21 18:00:00,0.0
2020-01-21 21:00:00,21366.37592753785
2020-01-22 00:00:00,223420.64075809214
2020-01-22 03:00:00,257403.75419620535
2020-01-22 06:00:00,67334.0573369097
2020-01-22 09:00:00,0.0
2020-01-22 12:00:00,0.0
2020-01-22 15:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 21:00:00,26175.717464153542
2020-01-23 00:00:00,250272.64420976653
2020-01-23 03:00:00,288811.1898109072
2020-01-23 06:00:00,85557.576653561
2020-01-23 09:00:00,0.0
2020-01-23 12:00:00,0.0
2020-01-23 15:00:00,0.0
2020-01-23 18:00:00,0.0
2020-01-23 21:00:00,13451.798837428783
2020-01-24 00:00:00,162057.21444880642
2020-01-24 03:00:00,272050.61595362355
2020-01-24 06:00:00,86173.22900512954
2020-01-24 09:00:00,0.0
2020-01-24 12:00:00,0.0
2020-01-24 15:00:00,0.0
2020-01-24 18:00:00,0.0
2020-01-24 21:00:00,19789.353550702297
2020-01-25 00:00:00,198883.89406831033
2020-01-25 03:00:00,235769.31019798387
2020-01-25 06:00:00,78188.6339429623
2020-01-25 09:00:00,0.0
2020-01-25 12:00:00,0.0
2020-01-25 15:00:00,0.0
2020-01-25 18:00:00,0.0
2020-01-25 21:00:00,25673.912102997903
2020-01-26 00:00:00,274910.8365093668
2020-01-26 03:00:00,315639.7023678015
2020-01-26 06:00:00,94456.27695618312
2020-01-26 09:00:00,0.0
2020-01-26 12:00:00,0.0
2020-01-26 15:00:00,0.0
2020-01-26 18:00:00,0.0
2020-01-26 21:00:00,20158.60112247905
2020-01-27 00:00:00,224935.43091023358
2020-01-27 03:00:00,279163.65932675276
2020-01-27 06:00:00,117328.33253131695
2020-01-27 09:00:00,0.0
2020-01-27 12:00:00,0.0
2020-01-27 15:00:00,0.0
2020-01-27 18:00:00,0.0
2020-01-27 21:00:00,29117.44896666354
2020-01-28 00:00:00,261677.63003769823
2020-01-28 03:00:00,321481.6451630618
2020-01-28 06:00:00,102240.13171715107
2020-01-28 09:00:00,0.0
2020-01-28 12:00:00,0.0
2020-01-28 15:00:00,0.0
2020-01-28 18:00:00,0.0
2020-01-28 21:00:00,7840.661318310304
2020-01-29 00:00:00,84507.97575849999
2020-01-29 03:00:00,101029.056853113
2020-01-29 06:00:00,27574.469444336788
2020-01-29 09:00:00,0.0
2020-01-29 12:00:00,0.0
2020-01-29 15:00:00,0.0
2020-01-29 18:00:00,0.0
2020-01-29 21:00:00,3662.8642185042604
2020-01-30 00:00:00,46773.59207513582
2020-01-30 03:00:00,69263.16097002962
2020-01-30 06:00:00,24321.74265502909
2020-01-30 09:00:00,0.0
2020-01-30 12:00:00,0.0
2020-01-30 15:00:00,0.0
2020-01-30 18:00:00,0.0
2020-01-30 21:00:00,6742.451955885723
2020-01-31 00:00:00,83646.98126062914
2020-01-31 03:00:00,112959.8737610402
2020-01-31 06:00:00,34739.85910779218
2020-01-31 09:00:00,0.0
2020-01-31 12:00:00,0.0
2020-01-31 15:00:00,0.0
2020-01-31 18:00:00,0.0
2020-01-31 21:00:00,17832.10754240763
2020-02-01 00:00:00,193013.70845065013
2020-02-01 03:00:00,240079.67489575062
2020-02-01 06:00:00,73102.85145239581
2020-02-01 09:00:00,0.0
2020-02-01 12:00:00,0.0
2020-02-01 15:00:00,0.0
2020-02-01 18:00:00,0.0
2020-02-01 21:00:00,21660.04177846233
2020-02-02 00:00:00,238394.96529080067
2020-02-02 03:00:00,320409.20544134226
2020-02-02 06:00:00,105539.1154651946
2020-02-02 09:00:00,0.0
2020-02-02 12:00:00,0.0
2020-02-02 15:00:00,0.0
2020-02-02 18:00:00,0.0
2020-02-02 21:00:00,23045.64379182719
2020-02-03 00:00:00,154518.39004239452
2020-02-03 03:00:00,105912.28867283934
2020-02-03 06:00:00,26170.918922139343
2020-02-03 09:00:00,0.0
2020-02-03 12:00:00,0.0
2020-02-03 15:00:00,0.0
2020-02-03 18:00:00,0.0
2020-02-03 21:00:00,27892.173925299674
2020-02-04 00:00:00,269427.7518139336
2020-02-04 03:00:00,317987.9608878277
2020-02-04 06:00:00,130934.50054329635
2020-02-04 09:00:00,0.0
2020-02-04 12:00:00,0.0
2020-02-04 15:00:00,0.0
2020-02-04 18:00:00,0.0
2020-02-04 21:00:00,15866.755660557345
2020-02-05 00:00:00,194890.8694162201
2020-02-05 03:00:00,287768.0741618353
2020-02-05 06:00:00,127236.61225701772
2020-02-05 09:00:00,0.0
2020-02-05 12:00:00,0.0
2020-02-05 15:00:00,0.0
2020-02-05 18:00:00,0.0
2020-02-05 21:00:00,28361.489180888824
2020-02-06 00:00:00,285775.1429421364
2020-02-06 03:00:00,355026.866686487
2020-02-06 06:00:00,128561.21415560711
2020-02-06 09:00:00,0.0
2020-02-06 12:00:00,0.0
2020-02-06 15:00:00,0.0
2020-02-06 18:00:00,0.0
2020-02-06 21:00:00,24486.00223467561
2020-02-07 00:00:00,254642.13878821445
2020-02-07 03:00:00,298697.68762738723
2020-02-07 06:00:00,101906.96477179196
2020-02-07 09:00:00,0.0
