time,0
2013-01-01 00:00:00,0.15955174535207037
2013-01-01 01:00:00,0.31480315168827555
2013-01-01 02:00:00,0.40864262390516076
2013-01-01 03:00:00,0.4511950843943157
2013-01-01 04:00:00,0.41118808465362355
2013-01-01 05:00:00,0.373116226114978
2013-01-01 06:00:00,0.3417434726914442
2013-01-01 07:00:00,0.2446200655900506
2013-01-01 08:00:00,0.1287296425726786
2013-01-01 09:00:00,0.0027342724345917353
2013-01-01 10:00:00,0.0
2013-01-01 11:00:00,0.0
2013-01-01 12:00:00,0.0
2013-01-01 13:00:00,0.0
2013-01-01 14:00:00,0.0
2013-01-01 15:00:00,0.0
2013-01-01 16:00:00,0.0
2013-01-01 17:00:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.06037560267966972
2013-01-02 00:00:00,0.22618894666271372
2013-01-02 01:00:00,0.41534708813925464
2013-01-02 02:00:00,0.5249155548991207
2013-01-02 03:00:00,0.566011485078288
2013-01-02 04:00:00,0.5231906666561118
2013-01-02 05:00:00,0.47858489610703336
2013-01-02 06:00:00,0.3843670105635914
2013-01-02 07:00:00,0.33045288902971826
2013-01-02 08:00:00,0.14926554606123535
2013-01-02 09:00:00,0.0019389689110379154
2013-01-02 10:00:00,0.0
2013-01-02 11:00:00,0.0
2013-01-02 12:00:00,0.0
2013-01-02 13:00:00,0.0
2013-01-02 14:00:00,0.0
2013-01-02 15:00:00,0.0
2013-01-02 16:00:00,0.0
2013-01-02 17:00:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 23:00:00,0.017269364785691306
2013-01-03 00:00:00,0.10261114863488723
2013-01-03 01:00:00,0.20803248173279087
2013-01-03 02:00:00,0.32020761064224457
2013-01-03 03:00:00,0.42974406969272405
2013-01-03 04:00:00,0.42597501044630515
2013-01-03 05:00:00,0.4074840192362436
2013-01-03 06:00:00,0.31125856768499605
2013-01-03 07:00:00,0.20827913571448514
2013-01-03 08:00:00,0.10713503882797645
2013-01-03 09:00:00,0.00028134063795575494
2013-01-03 10:00:00,0.0
2013-01-03 11:00:00,0.0
2013-01-03 12:00:00,0.0
2013-01-03 13:00:00,0.0
2013-01-03 14:00:00,0.0
2013-01-03 15:00:00,0.0
2013-01-03 16:00:00,0.0
2013-01-03 17:00:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 23:00:00,0.04913749509713833
2013-01-04 00:00:00,0.18380770339443886
2013-01-04 01:00:00,0.3379933356767276
2013-01-04 02:00:00,0.47918605191364944
2013-01-04 03:00:00,0.5172205571086208
2013-01-04 04:00:00,0.5404053558466546
2013-01-04 05:00:00,0.5017531297959981
2013-01-04 06:00:00,0.39341840145610546
2013-01-04 07:00:00,0.30220931518569666
2013-01-04 08:00:00,0.14327972434011876
2013-01-04 09:00:00,0.0004229165774800643
2013-01-04 10:00:00,0.0
2013-01-04 11:00:00,0.0
2013-01-04 12:00:00,0.0
2013-01-04 13:00:00,0.0
2013-01-04 14:00:00,0.0
2013-01-04 15:00:00,0.0
2013-01-04 16:00:00,0.0
2013-01-04 17:00:00,0.0
2013-01-04 18:00:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 23:00:00,0.01000103330006529
2013-01-05 00:00:00,0.10053138517353406
2013-01-05 01:00:00,0.2081889576893004
2013-01-05 02:00:00,0.3081649252362839
2013-01-05 03:00:00,0.38651446632509384
2013-01-05 04:00:00,0.389364498361939
2013-01-05 05:00:00,0.35841228548987225
2013-01-05 06:00:00,0.32225632550443123
2013-01-05 07:00:00,0.18726220149448522
2013-01-05 08:00:00,0.09806668871804992
2013-01-05 09:00:00,0.0008307426511616989
2013-01-05 10:00:00,0.0
2013-01-05 11:00:00,0.0
2013-01-05 12:00:00,0.0
2013-01-05 13:00:00,0.0
2013-01-05 14:00:00,0.0
2013-01-05 15:00:00,0.0
2013-01-05 16:00:00,0.0
2013-01-05 17:00:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.04668574475743333
2013-01-06 00:00:00,0.18198648032027723
2013-01-06 01:00:00,0.3332877706892822
2013-01-06 02:00:00,0.4425459583143912
2013-01-06 03:00:00,0.4920512902202085
2013-01-06 04:00:00,0.4958757188926548
2013-01-06 05:00:00,0.4491323483402555
2013-01-06 06:00:00,0.40830965024176435
2013-01-06 07:00:00,0.2308386384395067
2013-01-06 08:00:00,0.10669716174435555
2013-01-06 09:00:00,0.0014460151356431505
2013-01-06 10:00:00,0.0
2013-01-06 11:00:00,0.0
2013-01-06 12:00:00,0.0
2013-01-06 13:00:00,0.0
2013-01-06 14:00:00,0.0
2013-01-06 15:00:00,0.0
2013-01-06 16:00:00,0.0
2013-01-06 17:00:00,0.0
2013-01-06 18:00:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.04545380457899607
2013-01-07 00:00:00,0.19041625364710596
2013-01-07 01:00:00,0.3642471527473717
2013-01-07 02:00:00,0.48613922880736093
2013-01-07 03:00:00,0.539686921811288
2013-01-07 04:00:00,0.5400149584337858
2013-01-07 05:00:00,0.5020155582809099
2013-01-07 06:00:00,0.37876261191813576
2013-01-07 07:00:00,0.26071811148725665
2013-01-07 08:00:00,0.14788848068609955
2013-01-07 09:00:00,0.0011611482544759029
2013-01-07 10:00:00,0.0
2013-01-07 11:00:00,0.0
2013-01-07 12:00:00,0.0
2013-01-07 13:00:00,0.0
2013-01-07 14:00:00,0.0
2013-01-07 15:00:00,0.0
2013-01-07 16:00:00,0.0
2013-01-07 17:00:00,0.0
2013-01-07 18:00:00,0.0
2013-01-07 19:00:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 23:00:00,0.024760838085390303
2013-01-08 00:00:00,0.11451059277656264
2013-01-08 01:00:00,0.20499244082926674
2013-01-08 02:00:00,0.3246217931915348
2013-01-08 03:00:00,0.34532276301917236
2013-01-08 04:00:00,0.36298500370450987
2013-01-08 05:00:00,0.30978130886993904
2013-01-08 06:00:00,0.2666452270257319
2013-01-08 07:00:00,0.23920038397831728
2013-01-08 08:00:00,0.12457492428601678
2013-01-08 09:00:00,0.0006285427349874878
2013-01-08 10:00:00,0.0
2013-01-08 11:00:00,0.0
2013-01-08 12:00:00,0.0
2013-01-08 13:00:00,0.0
2013-01-08 14:00:00,0.0
2013-01-08 15:00:00,0.0
2013-01-08 16:00:00,0.0
2013-01-08 17:00:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.03883731267785482
2013-01-09 00:00:00,0.20218090470801425
2013-01-09 01:00:00,0.385849751132081
2013-01-09 02:00:00,0.5389889097523575
2013-01-09 03:00:00,0.6082610968323433
2013-01-09 04:00:00,0.6055214322697242
2013-01-09 05:00:00,0.5877941444497242
2013-01-09 06:00:00,0.48806975715347584
2013-01-09 07:00:00,0.346517407206545
2013-01-09 08:00:00,0.1566673372862485
2013-01-09 09:00:00,0.00030960136116301205
2013-01-09 10:00:00,0.0
2013-01-09 11:00:00,0.0
2013-01-09 12:00:00,0.0
2013-01-09 13:00:00,0.0
2013-01-09 14:00:00,0.0
2013-01-09 15:00:00,0.0
2013-01-09 16:00:00,0.0
2013-01-09 17:00:00,0.0
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.03783632458299831
2013-01-10 00:00:00,0.135344656010196
2013-01-10 01:00:00,0.27609819677712283
2013-01-10 02:00:00,0.39118735499269636
2013-01-10 03:00:00,0.47889387228666175
2013-01-10 04:00:00,0.5338730391510289
2013-01-10 05:00:00,0.46599935128059355
2013-01-10 06:00:00,0.4255498239504454
2013-01-10 07:00:00,0.3449329373359232
2013-01-10 08:00:00,0.17882705994455025
2013-01-10 09:00:00,0.0012530476518525183
2013-01-10 10:00:00,0.0
2013-01-10 11:00:00,0.0
2013-01-10 12:00:00,0.0
2013-01-10 13:00:00,0.0
2013-01-10 14:00:00,0.0
2013-01-10 15:00:00,0.0
2013-01-10 16:00:00,0.0
2013-01-10 17:00:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.06264195071519517
2013-01-11 00:00:00,0.2418493838913869
2013-01-11 01:00:00,0.4538345848424068
2013-01-11 02:00:00,0.5950347438316956
2013-01-11 03:00:00,0.6817090432400124
2013-01-11 04:00:00,0.7194290633864967
2013-01-11 05:00:00,0.6913764300600312
2013-01-11 06:00:00,0.5834622664207592
2013-01-11 07:00:00,0.4115291816914427
2013-01-11 08:00:00,0.19969250308836003
2013-01-11 09:00:00,0.0030527603564300646
2013-01-11 10:00:00,0.0
2013-01-11 11:00:00,0.0
2013-01-11 12:00:00,0.0
2013-01-11 13:00:00,0.0
2013-01-11 14:00:00,0.0
2013-01-11 15:00:00,0.0
2013-01-11 16:00:00,0.0
2013-01-11 17:00:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.010800159737157599
2013-01-12 00:00:00,0.11941520079815551
2013-01-12 01:00:00,0.2993609440555428
2013-01-12 02:00:00,0.49223281574320327
2013-01-12 03:00:00,0.6143969883210743
2013-01-12 04:00:00,0.6423621164008707
2013-01-12 05:00:00,0.5681663094529563
2013-01-12 06:00:00,0.48825487730408856
2013-01-12 07:00:00,0.40363050099798886
2013-01-12 08:00:00,0.21303599381819174
2013-01-12 09:00:00,0.0009813630947434727
2013-01-12 10:00:00,0.0
2013-01-12 11:00:00,0.0
2013-01-12 12:00:00,0.0
2013-01-12 13:00:00,0.0
2013-01-12 14:00:00,0.0
2013-01-12 15:00:00,0.0
2013-01-12 16:00:00,0.0
2013-01-12 17:00:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.005986022252304505
2013-01-13 00:00:00,0.043744133476231344
2013-01-13 01:00:00,0.07653456098689107
2013-01-13 02:00:00,0.09059650339901379
2013-01-13 03:00:00,0.0982364214791573
2013-01-13 04:00:00,0.09635118483276073
2013-01-13 05:00:00,0.07017313229547979
2013-01-13 06:00:00,0.051593085133788144
2013-01-13 07:00:00,0.03301047695164175
2013-01-13 08:00:00,0.010933320013871326
2013-01-13 09:00:00,0.000754384293666878
2013-01-13 10:00:00,0.0
2013-01-13 11:00:00,0.0
2013-01-13 12:00:00,0.0
2013-01-13 13:00:00,0.0
2013-01-13 14:00:00,0.0
2013-01-13 15:00:00,0.0
2013-01-13 16:00:00,0.0
