time,0
2020-01-01 00:00:00,156012.51251063257
2020-01-01 03:00:00,135529.38211657887
2020-01-01 06:00:00,49416.54975979811
2020-01-01 09:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 21:00:00,15234.322201620096
2020-01-02 00:00:00,176061.19590341128
2020-01-02 03:00:00,213543.39991444448
2020-01-02 06:00:00,68520.05825900842
2020-01-02 09:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 21:00:00,13661.092045341466
2020-01-03 00:00:00,135771.63683756618
2020-01-03 03:00:00,171430.50643473226
2020-01-03 06:00:00,67843.29679163391
2020-01-03 09:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 21:00:00,18091.065194302842
2020-01-04 00:00:00,167606.4527578712
2020-01-04 03:00:00,200819.67011130662
2020-01-04 06:00:00,67551.23215709215
2020-01-04 09:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 21:00:00,18984.6253768302
2020-01-05 00:00:00,183885.64081072967
2020-01-05 03:00:00,211701.00641188808
2020-01-05 06:00:00,69184.88238077326
2020-01-05 09:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 15:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 21:00:00,15446.115798450463
2020-01-06 00:00:00,163590.5451836921
2020-01-06 03:00:00,169511.43489989222
2020-01-06 06:00:00,55678.557745184575
2020-01-06 09:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 15:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 21:00:00,14687.277499803231
2020-01-07 00:00:00,138028.37080208576
2020-01-07 03:00:00,159292.514479116
2020-01-07 06:00:00,27626.618208105065
2020-01-07 09:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 15:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 21:00:00,1012.5404402208666
2020-01-08 00:00:00,13666.807421275833
2020-01-08 03:00:00,32473.475365478138
2020-01-08 06:00:00,20483.920089490606
2020-01-08 09:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 15:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 21:00:00,3569.5929378904148
2020-01-09 00:00:00,69073.25011480603
2020-01-09 03:00:00,118525.01208454272
2020-01-09 06:00:00,45220.33632943307
2020-01-09 09:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 15:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 21:00:00,13112.740188611604
2020-01-10 00:00:00,153637.9648128396
2020-01-10 03:00:00,186608.29767854515
2020-01-10 06:00:00,50778.60576987274
2020-01-10 09:00:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 15:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 21:00:00,12731.071400843486
2020-01-11 00:00:00,151176.1827242625
2020-01-11 03:00:00,164376.05787632195
2020-01-11 06:00:00,33468.33974620523
2020-01-11 09:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 15:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 21:00:00,6714.878341752261
2020-01-12 00:00:00,101073.58869998666
2020-01-12 03:00:00,120597.2200847965
2020-01-12 06:00:00,35489.65509451166
2020-01-12 09:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 21:00:00,6429.033963864372
2020-01-13 00:00:00,128418.53992686764
2020-01-13 03:00:00,158111.59404615313
2020-01-13 06:00:00,60581.560890494286
2020-01-13 09:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 15:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 21:00:00,9158.67993745569
2020-01-14 00:00:00,115416.89433463936
2020-01-14 03:00:00,140085.92365109728
2020-01-14 06:00:00,52622.11282259173
2020-01-14 09:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 15:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 21:00:00,8302.935346036376
2020-01-15 00:00:00,94101.97475252459
2020-01-15 03:00:00,105749.13927659864
2020-01-15 06:00:00,28836.422059896377
2020-01-15 09:00:00,0.0
2020-01-15 12:00:00,0.0
2020-01-15 15:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 21:00:00,15945.77009347275
2020-01-16 00:00:00,151969.98173478746
2020-01-16 03:00:00,175820.75467141616
2020-01-16 06:00:00,69625.24569081134
2020-01-16 09:00:00,0.0
2020-01-16 12:00:00,0.0
2020-01-16 15:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 21:00:00,16758.24524247016
2020-01-17 00:00:00,170569.32771522878
2020-01-17 03:00:00,187819.1801243386
2020-01-17 06:00:00,67724.62862951405
2020-01-17 09:00:00,0.0
2020-01-17 12:00:00,0.0
2020-01-17 15:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 21:00:00,12604.25782954752
2020-01-18 00:00:00,138412.73431224644
2020-01-18 03:00:00,154131.66474200514
2020-01-18 06:00:00,37774.539346840975
2020-01-18 09:00:00,0.0
2020-01-18 12:00:00,0.0
2020-01-18 15:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 21:00:00,13325.487041029868
2020-01-19 00:00:00,171869.02265466403
2020-01-19 03:00:00,210641.3463206377
2020-01-19 06:00:00,58010.06364867761
2020-01-19 09:00:00,0.0
2020-01-19 12:00:00,0.0
2020-01-19 15:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 21:00:00,15090.005568084285
2020-01-20 00:00:00,163305.19683782535
2020-01-20 03:00:00,236676.94253572667
2020-01-20 06:00:00,89965.95105842403
2020-01-20 09:00:00,0.0
2020-01-20 12:00:00,0.0
2020-01-20 15:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 21:00:00,18629.396999347853
2020-01-21 00:00:00,196352.1685743539
2020-01-21 03:00:00,252099.5532303792
2020-01-21 06:00:00,110009.69199547835
2020-01-21 09:00:00,0.0
2020-01-21 12:00:00,0.0
2020-01-21 15:00:00,0.0
2020-01-21 18:00:00,0.0
2020-01-21 21:00:00,15162.691568745786
2020-01-22 00:00:00,150534.16698101166
2020-01-22 03:00:00,140667.12374647797
2020-01-22 06:00:00,69925.71375559054
2020-01-22 09:00:00,0.0
2020-01-22 12:00:00,0.0
2020-01-22 15:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 21:00:00,5341.706267130908
2020-01-23 00:00:00,80184.90702639507
2020-01-23 03:00:00,106405.0321102076
2020-01-23 06:00:00,28516.795126273195
2020-01-23 09:00:00,0.0
2020-01-23 12:00:00,0.0
2020-01-23 15:00:00,0.0
2020-01-23 18:00:00,0.0
2020-01-23 21:00:00,16723.176085822266
2020-01-24 00:00:00,159759.70637279228
2020-01-24 03:00:00,142832.2998717228
2020-01-24 06:00:00,59438.32148236521
2020-01-24 09:00:00,0.0
2020-01-24 12:00:00,0.0
2020-01-24 15:00:00,0.0
2020-01-24 18:00:00,0.0
2020-01-24 21:00:00,15391.969053825665
2020-01-25 00:00:00,134830.03541852784
2020-01-25 03:00:00,151108.84751167573
2020-01-25 06:00:00,69320.75717781961
2020-01-25 09:00:00,0.0
2020-01-25 12:00:00,0.0
2020-01-25 15:00:00,0.0
2020-01-25 18:00:00,0.0
2020-01-25 21:00:00,15406.134696183699
2020-01-26 00:00:00,195252.67871686877
2020-01-26 03:00:00,208182.22815355065
2020-01-26 06:00:00,81036.26316500362
2020-01-26 09:00:00,0.0
2020-01-26 12:00:00,0.0
2020-01-26 15:00:00,0.0
2020-01-26 18:00:00,0.0
2020-01-26 21:00:00,14128.758143632038
2020-01-27 00:00:00,165413.62243570297
2020-01-27 03:00:00,215828.3981728902
2020-01-27 06:00:00,73672.77391543462
2020-01-27 09:00:00,0.0
2020-01-27 12:00:00,0.0
2020-01-27 15:00:00,0.0
2020-01-27 18:00:00,0.0
2020-01-27 21:00:00,3506.6357924558083
2020-01-28 00:00:00,66619.00807921117
